timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2026/03/09 06:05:19.566, 0 %, 0 %, 18692 MiB, 24564 MiB, 4.55 W
2026/03/09 06:05:20.566, 0 %, 0 %, 18692 MiB, 24564 MiB, 4.54 W
2026/03/09 06:05:21.567, 0 %, 0 %, 18692 MiB, 24564 MiB, 4.76 W
2026/03/09 06:05:22.567, 0 %, 0 %, 18692 MiB, 24564 MiB, 4.94 W
2026/03/09 06:05:23.567, 0 %, 0 %, 18692 MiB, 24564 MiB, 4.92 W
2026/03/09 06:05:24.568, 0 %, 0 %, 18692 MiB, 24564 MiB, 4.86 W
2026/03/09 06:05:25.568, 0 %, 0 %, 18692 MiB, 24564 MiB, 4.91 W
2026/03/09 06:05:26.568, 0 %, 0 %, 18692 MiB, 24564 MiB, 4.90 W
2026/03/09 06:05:27.569, 0 %, 0 %, 18692 MiB, 24564 MiB, 4.59 W
2026/03/09 06:05:28.569, 0 %, 0 %, 18692 MiB, 24564 MiB, 4.45 W
2026/03/09 06:05:29.569, 0 %, 0 %, 18692 MiB, 24564 MiB, 4.49 W
2026/03/09 06:05:30.570, 0 %, 0 %, 18692 MiB, 24564 MiB, 4.57 W
2026/03/09 06:05:31.570, 0 %, 0 %, 18692 MiB, 24564 MiB, 4.71 W
2026/03/09 06:05:32.570, 0 %, 0 %, 18692 MiB, 24564 MiB, 4.59 W
2026/03/09 06:05:33.571, 95 %, 97 %, 18712 MiB, 24564 MiB, 105.41 W
2026/03/09 06:05:34.571, 91 %, 92 %, 18712 MiB, 24564 MiB, 325.58 W
2026/03/09 06:05:35.571, 94 %, 96 %, 18712 MiB, 24564 MiB, 328.49 W
2026/03/09 06:05:36.572, 94 %, 96 %, 18712 MiB, 24564 MiB, 329.23 W
2026/03/09 06:05:37.572, 94 %, 96 %, 18712 MiB, 24564 MiB, 330.26 W
2026/03/09 06:05:38.572, 94 %, 96 %, 18712 MiB, 24564 MiB, 332.99 W
2026/03/09 06:05:39.573, 94 %, 96 %, 18712 MiB, 24564 MiB, 332.62 W
2026/03/09 06:05:40.573, 92 %, 94 %, 18712 MiB, 24564 MiB, 329.82 W
2026/03/09 06:05:41.573, 95 %, 97 %, 18712 MiB, 24564 MiB, 332.79 W
