timestamp_utc,task_id,family,description,repeat_index,http_status,success,max_tokens,prompt_chars,context_file_count,prompt_tokens,completion_tokens,total_tokens,finish_reason,elapsed_ms,network_retry_count,prompt_ms,predicted_ms,predicted_per_second,reasoning_content_length,content_length,reasoning_preview,content_preview,error_message
2026-04-23T03:48:30.143274+00:00,java_null_nested_config,java,Optional nested config causes startup-time null handling bug.,1,200,True,900,2152,4,459,834,1293,stop,21186.515,0,323.661,19523.166,42.71848121354907,0,3577,,"### Highest-Risk Correctness Bug\n\n**Location:** `src/main/java/com/example/config/DataSourceFactory.java`, line 6 (`buildJdbcUrl` method).\n\n**Bug:** `NullPointerException` (NPE) during application startup.\n\n**Root Cause:**\nThe method `buildJdbcUrl` performs a chained call on potentially null objects without validation:\n1. `config.getDatabase()` can return `null` if the `AppConfig` was not fully po",
2026-04-23T03:48:51.483958+00:00,java_transaction_partial_commit,java,Order update spans multiple repositories without a transaction boundary.,1,200,True,1000,2332,4,458,845,1303,stop,21339.536,0,197.805,19752.774,42.77880160022081,0,4029,,### Code Review: Transactional Consistency in `OrderService`\n\n#### 1. Root Cause Analysis\nThe `confirm` method in `OrderService` performs three distinct state-changing operations across three different repositories:\n1.  `inventoryRepository.reserve(...)`\n2.  `auditRepository.record(...)`\n3.  `orderRepository.markConfirmed(...)`\n\n**The Bug:** There is no transactional boundary wrapping these calls.,
2026-04-23T03:49:10.183705+00:00,java_path_body_id_mismatch,java,Controller trusts request body identifier over path identifier.,1,200,True,900,2399,3,473,731,1204,stop,18698.173,0,200.116,17087.404,42.78005014688013,0,3010,,### Code Review: Critical API Contract Violation\n\n**Severity:** Critical (Security/Data Integrity)\n**Root Cause:** The `AccountController` ignores the `pathAccountId` (the resource identifier in the URL) and blindly trusts the `accountId` provided in the request body.\n\n**Impact:**\nThis is a classic **Insecure Direct Object Reference (IDOR)** vulnerability.\n1.  **Bypass Authorization:** A malicious,
2026-04-23T03:49:23.681579+00:00,java_audit_success_on_failure,java,Audit log currently records a successful change even when the write fails.,1,200,True,1000,1956,3,384,511,895,stop,13495.848,0,158.006,11929.02,42.836712487698065,0,2293,,"### Code Review: Audit Log Consistency Bug\n\n**Severity:** Critical\n**Root Cause:** The `changeStatus` method in `ProfileService` records a successful audit event in a `finally` block. This block executes regardless of whether the `profileRepository.save(profile)` call succeeds or throws an exception. Consequently, if the write operation fails (e.g., database constraint violation, network timeout),",
2026-04-23T03:49:46.249798+00:00,java_pagination_boundary,java,Pagination code has an index boundary bug and unstable empty-page behavior.,1,200,True,900,1933,3,408,900,1308,length,22566.713,0,180.712,21045.849,42.76377731304639,0,3157,,"### Code Review: Pagination Boundary Bug\n\n#### 1. Root Cause Analysis\nThere is a **contract mismatch** between the `UserQueryService` and the `UserRepository` regarding index boundaries, compounded by a misunderstanding of `List.subList` semantics.\n\n*   **The Bug:**\n    1.  `UserQueryService.list()` calculates `end = offset + size`.\n    2.  It calls `userRepository.findRange(offset, end)`.\n    3. ",
2026-04-23T03:50:12.426253+00:00,java_optimistic_lock_missing,java,Version field exists but update flow does not actually enforce optimistic locking.,1,200,True,1050,2414,4,518,1050,1568,length,26175.37,0,243.071,24569.401,42.73608461191219,0,4651,,"### Code Review: Optimistic Locking Bypass\n\n**Severity:** Critical (Data Integrity / Lost Updates)\n**Root Cause:** The `approve` method in `OrderService` reads the current version, increments it locally, and passes it to the repository. However, the `JdbcOrderRepository.updateStatus` implementation is a stub that does not include the version check in the SQL `WHERE` clause.\n\nEven if the SQL were i",
2026-04-23T03:50:23.822790+00:00,java_enum_db_compat,java,Database enum values no longer match Java enum names after a migration.,1,200,True,1000,1635,4,348,425,773,stop,11392.872,0,156.613,9923.123,42.829258490497395,0,2033,,"### Root Cause Analysis\n\nThe migration script `V42__payment_state_lowercase.sql` converts all existing database values to lowercase (e.g., `PENDING` → `pending`).\n\nHowever, `PaymentMapper.toDomain()` uses `PaymentState.valueOf(record.getState())`. The `Enum.valueOf()` method is **case-sensitive** and expects the exact name of the enum constant (e.g., `PENDING`).\n\n**Result:** When the application r",
2026-04-23T03:50:40.677030+00:00,java_soft_delete_unique_email,java,Soft-deleted rows still participate in uniqueness checks and block re-registration.,1,200,True,950,2018,4,410,654,1064,stop,16847.469,0,181.077,15294.837,42.75952728361865,0,2878,,"### Code Review: Soft Delete Uniqueness Bug\n\n**Highest-Risk Bug:**\nThe `existsByEmail` check in `UserService` (via `JdbcUserRepository`) does not account for the `deleted_at` column added in migration `V18`. Consequently, a soft-deleted user (where `deleted_at` is not null) will still return `true` for existence, preventing a new user with the same email from registering.\n\n**Root Cause:**\nThe `Jdb",
2026-04-23T03:51:21.058089+00:00,ts_boot_restore_consistency,ts,Boot-time restore can expose an inconsistent running state before threads are restored.,1,200,True,1250,86231,6,21368,1150,22518,stop,40377.071,0,9211.596,28774.177,39.96639069815968,0,4710,,"### Root Cause Analysis\n\nThe highest-risk bug is in `apps/game-runtime/src/runtime/GameRuntimeServer.ts` within the `restoreSession` method.\n\n**The Bug:**\nWhen the runtime restores a session from disk (`restoreSession`), it successfully reconstructs the `Simulation` state (agents, world, tick) and sets `this.phase = ""running""`. However, it **fails to restore the Codex threads** (`threadIds` and `t",
2026-04-23T03:52:06.087404+00:00,ts_runtime_metrics_protocol,ts,Runtime metrics exist server-side but are not exposed to the client in a protocol-first way.,1,200,True,1250,98189,7,24301,1250,25551,length,45023.809,0,10664.235,31574.736,39.58861287074578,0,5369,,"To expose runtime metrics to the client HUD in a protocol-first way while maintaining simulation authority in the runtime, we need to:\n\n1.  **Extend the Protocol**: Add `RuntimeMetrics` to the `session.state` payload in `packages/protocol/src/messages.ts`.\n2.  **Update the Runtime**: Modify `GameRuntimeServer` to include the metrics snapshot in the `sendSessionState` method.\n3.  **Update the Clien",
